Name,Time,Cumulative PnL
SwingSPY_1,2022-Apr-05 13:30:08.393000,3.868603
SwingSPY_1,2022-Apr-05 13:31:09.177000,72.802303
SwingSPY_1,2022-Apr-05 13:32:09.678000,113.659603
SwingSPY_1,2022-Apr-05 13:33:10.023000,128.107943
SwingSPY_1,2022-Apr-05 13:34:10.361000,19.878043
SwingSPY_1,2022-Apr-05 13:35:10.709000,-101.783239
SwingSPY_1,2022-Apr-05 13:36:11.620000,-66.251035
SwingSPY_1,2022-Apr-05 13:37:11.820000,1.022465
SwingSPY_1,2022-Apr-05 13:38:11.937000,-79.437535
SwingSPY_1,2022-Apr-05 13:39:12.280000,-139.782535
SwingSPY_1,2022-Apr-05 13:40:12.844000,-233.561349
SwingSPY_1,2022-Apr-05 13:41:13.114000,-124.161349
SwingSPY_1,2022-Apr-05 13:42:13.719000,-178.861349
SwingSPY_1,2022-Apr-05 13:43:13.979000,-140.571349
SwingSPY_1,2022-Apr-05 13:44:14.423000,-91.341349
SwingSPY_1,2022-Apr-05 13:45:15.010000,-184.331349
SwingSPY_1,2022-Apr-05 13:46:15.166000,-233.561349
SwingSPY_1,2022-Apr-05 13:47:15.480000,-228.091349
SwingSPY_1,2022-Apr-05 13:48:15.752000,-107.751349
SwingSPY_1,2022-Apr-05 13:49:15.925000,-47.581349
SwingSPY_1,2022-Apr-05 13:50:16.305000,-31.171349
SwingSPY_1,2022-Apr-05 13:51:16.402000,102.679551
SwingSPY_1,2022-Apr-05 13:52:16.906000,78.283351
SwingSPY_1,2022-Apr-05 13:53:17.178000,160.278651
SwingSPY_1,2022-Apr-05 13:54:17.675000,127.458651
SwingSPY_1,2022-Apr-05 13:55:18.081000,34.523351
SwingSPY_1,2022-Apr-05 13:56:18.647000,12.588651
SwingSPY_1,2022-Apr-05 13:57:19.320000,34.468651
SwingSPY_1,2022-Apr-05 13:58:19.737000,-3.711949
SwingSPY_1,2022-Apr-05 13:59:20.164000,-156.926649
SwingSPY_1,2022-Apr-05 14:00:20.750000,-85.871349
SwingSPY_1,2022-Apr-05 14:01:21.101000,-162.451349
SwingSPY_1,2022-Apr-05 14:02:21.269000,-511.218549
SwingSPY_1,2022-Apr-05 14:03:21.697000,-638.341349
SwingSPY_1,2022-Apr-05 14:04:22.187000,-468.796754
SwingSPY_1,2022-Apr-05 14:05:22.429000,42.333246
SwingSPY_1,2022-Apr-05 14:06:22.540000,229.963246
SwingSPY_1,2022-Apr-05 14:07:23.150000,611.693246
SwingSPY_1,2022-Apr-05 14:08:23.390000,990.188246
SwingSPY_1,2022-Apr-05 14:09:23.548000,1349.430446
SwingSPY_1,2022-Apr-05 14:10:23.676000,1197.110046
SwingSPY_1,2022-Apr-05 14:11:23.824000,1210.510046
SwingSPY_1,2022-Apr-05 14:12:24.051000,1288.230046
SwingSPY_1,2022-Apr-05 14:13:24.592000,1282.870046
SwingSPY_1,2022-Apr-05 14:14:24.836000,1197.646046
SwingSPY_1,2022-Apr-05 14:15:25.149000,1439.830046
SwingSPY_1,2022-Apr-05 14:16:25.438000,1545.076446
SwingSPY_1,2022-Apr-05 14:17:25.616000,1586.701446
SwingSPY_1,2022-Apr-05 14:18:25.758000,1560.145246
SwingSPY_1,2022-Apr-05 14:19:25.829000,1554.005246
SwingSPY_1,2022-Apr-05 14:20:26.231000,1606.195246
SwingSPY_1,2022-Apr-05 14:21:26.624000,1645.845246
SwingSPY_1,2022-Apr-05 14:22:26.994000,1656.195246
SwingSPY_1,2022-Apr-05 14:23:27.446000,1556.835246
SwingSPY_1,2022-Apr-05 14:24:27.873000,1588.858146
SwingSPY_1,2022-Apr-05 14:25:28.244000,1558.905246
SwingSPY_1,2022-Apr-05 14:26:28.719000,1608.585246
SwingSPY_1,2022-Apr-05 14:27:28.965000,1593.060246
SwingSPY_1,2022-Apr-05 14:28:29.923000,1592.025246
SwingSPY_1,2022-Apr-05 14:29:30.584000,1553.730246
SwingSPY_1,2022-Apr-05 14:30:30.730000,1550.625246
SwingSPY_1,2022-Apr-05 14:31:31.304000,1544.415246
SwingSPY_1,2022-Apr-05 14:32:31.819000,1537.170246
SwingSPY_1,2022-Apr-05 14:33:32.374000,1541.310246
SwingSPY_1,2022-Apr-05 14:34:32.821000,1581.675246
SwingSPY_1,2022-Apr-05 14:35:33.096000,1587.885246
SwingSPY_1,2022-Apr-05 14:36:33.670000,1538.495046
SwingSPY_1,2022-Apr-05 14:37:34.521000,1592.025246
SwingSPY_1,2022-Apr-05 14:38:34.856000,1630.320246
SwingSPY_1,2022-Apr-05 14:39:35.641000,1674.494046
SwingSPY_1,2022-Apr-05 14:40:35.886000,1649.985246
SwingSPY_1,2022-Apr-05 14:41:36.369000,1613.118546
SwingSPY_1,2022-Apr-05 14:42:36.886000,1610.655246
SwingSPY_1,2022-Apr-05 14:43:37.597000,1644.810246
SwingSPY_1,2022-Apr-05 14:44:37.912000,1604.445246
SwingSPY_1,2022-Apr-05 14:45:38.113000,1635.764346
SwingSPY_1,2022-Apr-05 14:46:38.882000,1553.730246
SwingSPY_1,2022-Apr-05 14:47:39.363000,1546.485246
SwingSPY_1,2022-Apr-05 14:48:39.731000,1545.450246
SwingSPY_1,2022-Apr-05 14:49:40.336000,1503.015246
SwingSPY_1,2022-Apr-05 14:50:40.953000,1458.510246
SwingSPY_1,2022-Apr-05 14:51:41.081000,1459.545246
SwingSPY_1,2022-Apr-05 14:52:41.404000,1414.005246
SwingSPY_1,2022-Apr-05 14:53:41.946000,1404.690246
SwingSPY_1,2022-Apr-05 14:54:42.297000,1345.695246
SwingSPY_1,2022-Apr-05 14:55:42.511000,1407.795246
SwingSPY_1,2022-Apr-05 14:56:42.901000,1395.375246
SwingSPY_1,2022-Apr-05 14:57:43.592000,1402.620246
SwingSPY_1,2022-Apr-05 14:58:44.279000,1405.725246
SwingSPY_1,2022-Apr-05 14:59:44.709000,1428.495246
SwingSPY_1,2022-Apr-05 15:00:45.494000,1431.600246
SwingSPY_1,2022-Apr-05 15:01:45.810000,1397.445246
SwingSPY_1,2022-Apr-05 15:02:46.390000,1445.055246
SwingSPY_1,2022-Apr-05 15:03:47.186000,1411.955946
SwingSPY_1,2022-Apr-05 15:04:47.589000,1444.972446
SwingSPY_1,2022-Apr-05 15:05:47.780000,1425.887046
SwingSPY_1,2022-Apr-05 15:06:48.033000,1467.411246
SwingSPY_1,2022-Apr-05 15:07:48.369000,1451.265246
SwingSPY_1,2022-Apr-05 15:08:48.587000,1479.210246
SwingSPY_1,2022-Apr-05 15:09:49.066000,1490.595246
SwingSPY_1,2022-Apr-05 15:10:49.562000,1545.450246
SwingSPY_1,2022-Apr-05 15:11:49.798000,1523.715246
SwingSPY_1,2022-Apr-05 15:12:50.297000,1476.125946
SwingSPY_1,2022-Apr-05 15:13:50.950000,1472.379246
SwingSPY_1,2022-Apr-05 15:14:52.111000,1478.175246
SwingSPY_1,2022-Apr-05 15:15:52.722000,1521.645246
SwingSPY_1,2022-Apr-05 15:16:53.223000,1545.450246
SwingSPY_1,2022-Apr-05 15:17:53.804000,1518.540246
SwingSPY_1,2022-Apr-05 15:18:54.239000,1556.814546
SwingSPY_1,2022-Apr-05 15:19:55.185000,1579.625946
SwingSPY_1,2022-Apr-05 15:20:55.752000,1546.485246
SwingSPY_1,2022-Apr-05 15:21:56.608000,1513.365246
SwingSPY_1,2022-Apr-05 15:22:57.092000,1517.505246
SwingSPY_1,2022-Apr-05 15:23:57.266000,1526.820246
SwingSPY_1,2022-Apr-05 15:24:57.756000,1574.285346
SwingSPY_1,2022-Apr-05 15:25:58.374000,1568.220246
SwingSPY_1,2022-Apr-05 15:26:58.904000,1563.065946
